"","brand","vehicle","year_model","fuel","price_reference","price"
"71","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2011","Diesel","junho de 2018","R$ 82.017,00"
"72","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2010","Diesel","junho de 2018","R$ 63.370,00"
"73","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2009","Diesel","junho de 2018","R$ 59.778,00"
"74","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2008","Diesel","junho de 2018","R$ 55.228,00"
"75","Agrale","MARRUÁ AM 200 2.8 CS TDI Diesel","2007","Diesel","junho de 2018","R$ 53.526,00"
"76","Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2011","Diesel","junho de 2018","R$ 75.928,00"
"77","Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2010","Diesel","junho de 2018","R$ 73.568,00"
"78","Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2009","Diesel","junho de 2018","R$ 66.746,00"
"79","Agrale","MARRUÁ AM 50 2.8 140cv TDI Diesel","2008","Diesel","junho de 2018","R$ 63.301,00"
"80","Alfa Romeo","145 Elegant 1.7/1.8 16V","1999","Gasoline","junho de 2018","R$ 13.272,00"
"81","Alfa Romeo","145 Elegant 1.7/1.8 16V","1998","Gasoline","junho de 2018","R$ 12.745,00"
"82","Alfa Romeo","145 Elegant 1.7/1.8 16V","1997","Gasoline","junho de 2018","R$ 9.521,00"
"83","Alfa Romeo","145 Elegant 1.7/1.8 16V","1996","Gasoline","junho de 2018","R$ 8.558,00"
"84","Alfa Romeo","145 Elegant 2.0 16V","1998","Gasoline","junho de 2018","R$ 13.622,00"
"85","Alfa Romeo","145 Elegant 2.0 16V","1997","Gasoline","junho de 2018","R$ 11.618,00"
"86","Alfa Romeo","145 Elegant 2.0 16V","1996","Gasoline","junho de 2018","R$ 11.212,00"
"87","Alfa Romeo","145 Elegant 2.0 16V","1995","Gasoline","junho de 2018","R$ 9.064,00"
"88","Alfa Romeo","145 Quadrifoglio 2.0","1999","Gasoline","junho de 2018","R$ 14.297,00"
"89","Alfa Romeo","145 Quadrifoglio 2.0","1998","Gasoline","junho de 2018","R$ 13.754,00"
"90","Alfa Romeo","145 Quadrifoglio 2.0","1997","Gasoline","junho de 2018","R$ 12.447,00"
"91","Alfa Romeo","145 Quadrifoglio 2.0","1996","Gasoline","junho de 2018","R$ 12.078,00"
"92","Alfa Romeo","145 QV","1998","Gasoline","junho de 2018","R$ 15.496,00"
"93","Alfa Romeo","145 QV","1997","Gasoline","junho de 2018","R$ 13.173,00"
"94","Alfa Romeo","145 QV","1996","Gasoline","junho de 2018","R$ 12.772,00"
"95","Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2005","Gasoline","junho de 2018","R$ 52.609,00"
"96","Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2004","Gasoline","junho de 2018","R$ 42.456,00"
"97","Alfa Romeo","147 2.0 16V 148cv 4p Semi-Aut.","2003","Gasoline","junho de 2018","R$ 36.547,00"
"98","Alfa Romeo","155","1997","Gasoline","junho de 2018","R$ 13.623,00"
"99","Alfa Romeo","155","1996","Gasoline","junho de 2018","R$ 12.629,00"
"100","Alfa Romeo","155","1995","Gasoline","junho de 2018","R$ 10.871,00"
"101","Alfa Romeo","155 Super","1997","Gasoline","junho de 2018","R$ 14.593,00"
"102","Alfa Romeo","155 Super","1996","Gasoline","junho de 2018","R$ 14.117,00"
"103","Alfa Romeo","155 Super","1995","Gasoline","junho de 2018","R$ 12.350,00"
"104","Alfa Romeo","156 2.5 V6 24V 190cv 4p Aut.","2003","Gasoline","junho de 2018","R$ 48.033,00"
"105","Alfa Romeo","156 2.5 V6 24V 190cv 4p Aut.","1999","Gasoline","junho de 2018","R$ 27.018,00"
"106","Alfa Romeo","156 Sport Wagon 2.0 16V","2002","Gasoline","junho de 2018","R$ 27.158,00"
"107","Alfa Romeo","156 Sport Wagon 2.0 16V","2001","Gasoline","junho de 2018","R$ 25.466,00"
"108","Alfa Romeo","156 Sport Wagon 2.5 V6 24V 4p Aut.","2004","Gasoline","junho de 2018","R$ 39.450,00"
"109","Alfa Romeo","156 Sport Wagon 2.5 V6 24V 4p Aut.","2003","Gasoline","junho de 2018","R$ 37.388,00"
"110","Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2002","Gasoline","junho de 2018","R$ 26.634,00"
"111","Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2001","Gasoline","junho de 2018","R$ 24.124,00"
"112","Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","2000","Gasoline","junho de 2018","R$ 23.373,00"
"113","Alfa Romeo","156 TS/Sport/Elegant 2.0 16V","1999","Gasoline","junho de 2018","R$ 21.913,00"
"114","Alfa Romeo","164 3.0 V6","1996","Gasoline","junho de 2018","R$ 12.738,00"
"115","Alfa Romeo","164 3.0 V6","1995","Gasoline","junho de 2018","R$ 12.256,00"
"116","Alfa Romeo","164 3.0 V6","1994","Gasoline","junho de 2018","R$ 11.836,00"
"117","Alfa Romeo","164 3.0 V6","1993","Gasoline","junho de 2018","R$ 8.604,00"
"118","Alfa Romeo","164 3.0 V6","1992","Gasoline","junho de 2018","R$ 7.823,00"
"119","Alfa Romeo","164 3.0 V6","1991","Gasoline","junho de 2018","R$ 7.589,00"
"120","Alfa Romeo","164 Super V6 24V","1996","Gasoline","junho de 2018","R$ 16.287,00"
"121","Alfa Romeo","164 Super V6 24V","1995","Gasoline","junho de 2018","R$ 15.741,00"
"122","Alfa Romeo","166 3.0 V6 24V","2003","Gasoline","junho de 2018","R$ 50.447,00"
"123","Alfa Romeo","166 3.0 V6 24V","2002","Gasoline","junho de 2018","R$ 44.482,00"
"124","Alfa Romeo","166 3.0 V6 24V","2001","Gasoline","junho de 2018","R$ 38.021,00"
"125","Alfa Romeo","166 3.0 V6 24V","2000","Gasoline","junho de 2018","R$ 36.567,00"
"126","Alfa Romeo","166 3.0 V6 24V","1999","Gasoline","junho de 2018","R$ 35.471,00"
"127","Alfa Romeo","2300 TI/TI-4","1986","Gasoline","junho de 2018","R$ 7.885,00"
"128","Alfa Romeo","2300 TI/TI-4","1985","Gasoline","junho de 2018","R$ 5.994,00"
"129","Alfa Romeo","Spider 2.0/3.0","1997","Gasoline","junho de 2018","R$ 65.297,00"
"130","Alfa Romeo","Spider 2.0/3.0","1996","Gasoline","junho de 2018","R$ 59.670,00"
"131","Alfa Romeo","Spider 2.0/3.0","1995","Gasoline","junho de 2018","R$ 41.775,00"
"132","Alfa Romeo","Spider 2.0/3.0","1993","Gasoline","junho de 2018","R$ 19.676,00"
"133","Alfa Romeo","Spider 2.0/3.0","1992","Gasoline","junho de 2018","R$ 17.571,00"
"134","Alfa Romeo","Spider 2.0/3.0","1991","Gasoline","junho de 2018","R$ 14.433,00"
"135","AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","2000","Diesel","junho de 2018","R$ 239.216,00"
"136","AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","1999","Diesel","junho de 2018","R$ 203.378,00"
"137","AM Gen","Hummer Hard-Top 6.5 4x4 Diesel TB","1998","Diesel","junho de 2018","R$ 192.570,00"
"138","AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","2000","Diesel","junho de 2018","R$ 231.894,00"
"139","AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","1999","Diesel","junho de 2018","R$ 193.820,00"
"140","AM Gen","Hummer Open-Top 6.5 4x4 Diesel TB","1998","Diesel","junho de 2018","R$ 166.440,00"
"141","AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","2000","Diesel","junho de 2018","R$ 284.115,00"
"142","AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","1999","Diesel","junho de 2018","R$ 228.299,00"
"143","AM Gen","Hummer Wagon 6.5 4x4 Diesel TB","1998","Diesel","junho de 2018","R$ 204.531,00"
"144","Asia Motors","AM-825 Luxo 4.0 Diesel","1998","Diesel","junho de 2018","R$ 25.621,00"
"145","Asia Motors","AM-825 Luxo 4.0 Diesel","1997","Diesel","junho de 2018","R$ 23.064,00"
"146","Asia Motors","AM-825 Luxo 4.0 Diesel","1996","Diesel","junho de 2018","R$ 21.384,00"
"147","Asia Motors","AM-825 Luxo 4.0 Diesel","1995","Diesel","junho de 2018","R$ 19.817,00"
"148","Asia Motors","AM-825 Luxo 4.0 Diesel","1994","Diesel","junho de 2018","R$ 18.913,00"
"149","Asia Motors","AM-825 Super Luxo 4.0 Diesel","1998","Diesel","junho de 2018","R$ 30.390,00"
"150","Asia Motors","AM-825 Super Luxo 4.0 Diesel","1997","Diesel","junho de 2018","R$ 23.627,00"
"151","Asia Motors","AM-825 Super Luxo 4.0 Diesel","1996","Diesel","junho de 2018","R$ 22.884,00"
"152","Asia Motors","AM-825 Super Luxo 4.0 Diesel","1995","Diesel","junho de 2018","R$ 21.969,00"
"153","Asia Motors","AM-825 Super Luxo 4.0 Diesel","1994","Diesel","junho de 2018","R$ 20.947,00"
"154","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1998","Diesel","junho de 2018","R$ 16.666,00"
"155","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1997","Diesel","junho de 2018","R$ 15.242,00"
"156","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1996","Diesel","junho de 2018","R$ 14.689,00"
"157","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1995","Diesel","junho de 2018","R$ 13.392,00"
"158","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1994","Diesel","junho de 2018","R$ 12.521,00"
"159","Asia Motors","Hi-Topic SLX/SDX/DLX Full Diesel","1993","Diesel","junho de 2018","R$ 10.623,00"
"160","Asia Motors","Hi-Topic STD Diesel","1998","Diesel","junho de 2018","R$ 15.376,00"
"161","Asia Motors","Hi-Topic STD Diesel","1997","Diesel","junho de 2018","R$ 14.603,00"
"162","Asia Motors","Hi-Topic STD Diesel","1996","Diesel","junho de 2018","R$ 14.102,00"
"163","Asia Motors","Hi-Topic STD Diesel","1995","Diesel","junho de 2018","R$ 12.962,00"
"164","Asia Motors","Hi-Topic STD Diesel","1994","Diesel","junho de 2018","R$ 11.740,00"
"165","Asia Motors","Hi-Topic STD Diesel","1993","Diesel","junho de 2018","R$ 10.484,00"
"166","Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1997","Diesel","junho de 2018","R$ 13.780,00"
"167","Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1996","Diesel","junho de 2018","R$ 13.286,00"
"168","Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1995","Diesel","junho de 2018","R$ 12.718,00"
"169","Asia Motors","Hi-Topic Van 2.7 Diesel (furgão)","1994","Diesel","junho de 2018","R$ 9.549,00"
"170","Asia Motors","Jipe Rocsta GT 4x4 2.2 Diesel","1995","Diesel","junho de 2018","R$ 20.654,00"
"171","Asia Motors","Jipe Rocsta GT 4x4 2.2 Diesel","1994","Diesel","junho de 2018","R$ 19.938,00"
"172","Asia Motors","Topic Carga 2.7 Diesel (furgão)","1999","Diesel","junho de 2018","R$ 17.187,00"
"173","Asia Motors","Topic Carga 2.7 Diesel (furgão)","1998","Diesel","junho de 2018","R$ 14.345,00"
"174","Asia Motors","Topic Carga 2.7 Diesel (furgão)","1997","Diesel","junho de 2018","R$ 13.393,00"
"175","Asia Motors","Topic Luxo Diesel","1999","Diesel","junho de 2018","R$ 17.870,00"
"176","Asia Motors","Topic Luxo Diesel","1998","Diesel","junho de 2018","R$ 15.604,00"
"177","Asia Motors","Topic Luxo Diesel","1997","Diesel","junho de 2018","R$ 14.500,00"
"178","Asia Motors","Topic Super Luxo Diesel","1999","Diesel","junho de 2018","R$ 18.136,00"
"179","Asia Motors","Topic Super Luxo Diesel","1998","Diesel","junho de 2018","R$ 16.297,00"
"180","Asia Motors","Topic Super Luxo Diesel","1997","Diesel","junho de 2018","R$ 15.745,00"
"181","Asia Motors","Topic Super Luxo Diesel","1996","Diesel","junho de 2018","R$ 14.451,00"
"182","Asia Motors","Towner Coach Full","1998","Gasoline","junho de 2018","R$ 6.670,00"
"183","Asia Motors","Towner Coach Full","1997","Gasoline","junho de 2018","R$ 5.749,00"
"184","Asia Motors","Towner Coach Full","1996","Gasoline","junho de 2018","R$ 5.360,00"
"185","Asia Motors","Towner Coach Full","1995","Gasoline","junho de 2018","R$ 5.190,00"
"186","Asia Motors","Towner Furgão","1999","Gasoline","junho de 2018","R$ 5.000,00"
"187","Asia Motors","Towner Furgão","1998","Gasoline","junho de 2018","R$ 4.698,00"
"188","Asia Motors","Towner Furgão","1997","Gasoline","junho de 2018","R$ 4.550,00"
"189","Asia Motors","Towner Furgão","1996","Gasoline","junho de 2018","R$ 4.177,00"
"190","Asia Motors","Towner Furgão","1995","Gasoline","junho de 2018","R$ 3.852,00"
"191","Asia Motors","Towner Furgão","1994","Gasoline","junho de 2018","R$ 3.530,00"
"192","Asia Motors","Towner Glass Van","1998","Gasoline","junho de 2018","R$ 4.738,00"
"193","Asia Motors","Towner Glass Van","1997","Gasoline","junho de 2018","R$ 4.563,00"
"194","Asia Motors","Towner Glass Van","1996","Gasoline","junho de 2018","R$ 4.214,00"
"195","Asia Motors","Towner Glass Van","1995","Gasoline","junho de 2018","R$ 4.022,00"
"196","Asia Motors","Towner Glass Van","1994","Gasoline","junho de 2018","R$ 3.652,00"
"197","Asia Motors","Towner Glass Van","1993","Gasoline","junho de 2018","R$ 3.515,00"
"198","Asia Motors","Towner Luxo","1999","Gasoline","junho de 2018","R$ 5.749,00"
"199","Asia Motors","Towner Luxo","1998","Gasoline","junho de 2018","R$ 5.301,00"
"200","Asia Motors","Towner Luxo","1997","Gasoline","junho de 2018","R$ 5.107,00"
"201","Asia Motors","Towner Multiuso 5p","1999","Gasoline","junho de 2018","R$ 4.289,00"
"202","Asia Motors","Towner Multiuso 5p","1998","Gasoline","junho de 2018","R$ 3.929,00"
"203","Asia Motors","Towner Multiuso 5p","1997","Gasoline","junho de 2018","R$ 3.733,00"
"204","Asia Motors","Towner Panel Van","1998","Gasoline","junho de 2018","R$ 3.669,00"
"205","Asia Motors","Towner Panel Van","1997","Gasoline","junho de 2018","R$ 3.493,00"
"206","Asia Motors","Towner Panel Van","1996","Gasoline","junho de 2018","R$ 3.241,00"
"207","Asia Motors","Towner Panel Van","1995","Gasoline","junho de 2018","R$ 3.029,00"
"208","Asia Motors","Towner Panel Van","1994","Gasoline","junho de 2018","R$ 2.485,00"
"209","Asia Motors","Towner Pick-Up","1999","Gasoline","junho de 2018","R$ 4.732,00"
"210","Asia Motors","Towner Pick-Up","1998","Gasoline","junho de 2018","R$ 4.559,00"
"211","Asia Motors","Towner Pick-Up","1997","Gasoline","junho de 2018","R$ 4.393,00"
"212","Asia Motors","Towner SDX / DLX/ STD","1998","Gasoline","junho de 2018","R$ 7.118,00"
"213","Asia Motors","Towner SDX / DLX/ STD","1997","Gasoline","junho de 2018","R$ 6.779,00"
"214","Asia Motors","Towner SDX / DLX/ STD","1996","Gasoline","junho de 2018","R$ 6.235,00"
"215","Asia Motors","Towner SDX / DLX/ STD","1995","Gasoline","junho de 2018","R$ 5.987,00"
"216","Asia Motors","Towner SDX / DLX/ STD","1994","Gasoline","junho de 2018","R$ 5.034,00"
"217","Asia Motors","Towner SDX / DLX/ STD","1993","Gasoline","junho de 2018","R$ 4.701,00"
"218","Asia Motors","Towner Super Luxo","1999","Gasoline","junho de 2018","R$ 7.158,00"
"219","Asia Motors","Towner Super Luxo","1998","Gasoline","junho de 2018","R$ 6.482,00"
"220","Asia Motors","Towner Super Luxo","1997","Gasoline","junho de 2018","R$ 6.277,00"
"221","Asia Motors","Towner Truck","1998","Gasoline","junho de 2018","R$ 6.057,00"
"222","Asia Motors","Towner Truck","1997","Gasoline","junho de 2018","R$ 5.851,00"
"223","Asia Motors","Towner Truck","1996","Gasoline","junho de 2018","R$ 5.457,00"
"224","Asia Motors","Towner Truck","1995","Gasoline","junho de 2018","R$ 5.179,00"
"225","Asia Motors","Towner Truck","1994","Gasoline","junho de 2018","R$ 4.649,00"
"226","Asia Motors","Towner Truck","1993","Gasoline","junho de 2018","R$ 4.415,00"
"227","ASTON MARTIN","DB9 Coupe 6.0 V12 510cv","2016","Gasoline","junho de 2018","R$ 1.395.610,00"
"228","ASTON MARTIN","DB9 Coupe 6.0 V12 510cv","2014","Gasoline","junho de 2018","R$ 1.001.577,00"
"229","ASTON MARTIN","DB9 Volante 6.0 V12 470cv","2011","Gasoline","junho de 2018","R$ 539.684,00"
"230","ASTON MARTIN","Rapide 6.0 V12 477cv","2012","Gasoline","junho de 2018","R$ 778.089,00"
"231","ASTON MARTIN","Rapide 6.0 V12 477cv","2011","Gasoline","junho de 2018","R$ 598.363,00"
"232","ASTON MARTIN","Rapide S 6.0 V12 550cv","2016","Gasoline","junho de 2018","R$ 1.502.297,00"
"233","ASTON MARTIN","Rapide S 6.0 V12 550cv","2014","Gasoline","junho de 2018","R$ 1.187.429,00"
"234","ASTON MARTIN","Vanquish V12 6.0 565cv","2016","Gasoline","junho de 2018","R$ 1.891.935,00"
"235","ASTON MARTIN","Vanquish V12 6.0 565cv","2014","Gasoline","junho de 2018","R$ 1.435.823,00"
"236","ASTON MARTIN","Vantage 6.0 V12 510cv","2012","Gasoline","junho de 2018","R$ 593.340,00"
"237","ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2016","Gasoline","junho de 2018","R$ 712.806,00"
"238","ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2014","Gasoline","junho de 2018","R$ 634.210,00"
"239","ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2012","Gasoline","junho de 2018","R$ 436.836,00"
"240","ASTON MARTIN","Vantage Coupe 4.7 V8 425cv","2011","Gasoline","junho de 2018","R$ 326.747,00"
"241","ASTON MARTIN","Vantage Roadster 4.7 V8 420cv","2011","Gasoline","junho de 2018","R$ 380.775,00"
"242","ASTON MARTIN","Vantage Roadster 4.7 V8 420cv","2010","Gasoline","junho de 2018","R$ 335.698,00"
"243","ASTON MARTIN","Vantage S 6.0 V12 565cv","2016","Gasoline","junho de 2018","R$ 1.213.778,00"
"244","ASTON MARTIN","Vantage S 6.0 V12 565cv","2015","Gasoline","junho de 2018","R$ 1.015.495,00"
"245","ASTON MARTIN","Vantage S Coupe 4.7 V8 430cv","2012","Gasoline","junho de 2018","R$ 460.065,00"
"246","ASTON MARTIN","Virage Coupe 6.0 V12 490cv","2012","Gasoline","junho de 2018","R$ 595.907,00"
"247","Audi","100 2.8 V6","1995","Gasoline","junho de 2018","R$ 13.772,00"
"248","Audi","100 2.8 V6","1994","Gasoline","junho de 2018","R$ 12.500,00"
"249","Audi","100 2.8 V6","1993","Gasoline","junho de 2018","R$ 11.273,00"
"250","Audi","100 2.8 V6 Avant","1995","Gasoline","junho de 2018","R$ 16.148,00"
"251","Audi","100 2.8 V6 Avant","1994","Gasoline","junho de 2018","R$ 13.706,00"
"252","Audi","100 S-4 2.2 Avant Turbo","1995","Gasoline","junho de 2018","R$ 19.335,00"
"253","Audi","100 S-4 2.2 Avant Turbo","1994","Gasoline","junho de 2018","R$ 17.216,00"
"254","Audi","80 2.0","1995","Gasoline","junho de 2018","R$ 14.449,00"
"255","Audi","80 2.0","1994","Gasoline","junho de 2018","R$ 11.822,00"
"256","Audi","80 2.0 Avant","1995","Gasoline","junho de 2018","R$ 14.489,00"
"257","Audi","80 2.0 Avant","1994","Gasoline","junho de 2018","R$ 13.212,00"
"258","Audi","80 2.6/ 2.8","1995","Gasoline","junho de 2018","R$ 16.270,00"
"259","Audi","80 2.6/ 2.8","1994","Gasoline","junho de 2018","R$ 13.498,00"
